Description,Category,Brand,Calories,Protein,Fat,Carbs
"CHOCOLATE CHOCOLATE CREAM COVERED BISCUIT STICKS, CHOCOLATE CHOCOLATE CREAM",Cookies & Biscuits,"Lone Star Industries, Inc.",500.0,10.0,22.5,65.0
"CHOCOLATE ICED CHOCOLATE SUGAR-FREE CUPCAKES, CHOCOLATE ICED CHOCOLATE","Cakes, Cupcakes, Snack Cakes","Olson's Baking Company, LLC",263.0,5.26,12.3,40.4
"CHOCOLATE LOVER'S CHOCOLATE CAKE MIX & CHOCOLATE FROSTING, CHOCOLATE LOVER'S","Cake, Cookie & Cupcake Mixes",Pinnacle Foods Group LLC,433.0,3.33,16.7,71.7
"CHOCOLATE, CHOCOLATE VANILLA SWIRL PUDDING, CHOCOLATE, CHOCOLATE VANILLA SWIRL",Puddings & Custards,"Conagra Brands, Inc.",109.0,1.09,2.72,20.6
"CRISP CHOCOLATE WAFERS AND CHOCOLATE CREME IN MILK CHOCOLATE, TRIPLE CHOCOLATE",Candy,The Hershey Company,476.0,7.14,26.2,64.3
"DOUBLE CHOCOLATE CAKE WITH CHOCOLATE ICING, DOUBLE CHOCOLATE WITH CHOCOLATE ICING","Cakes, Cupcakes, Snack Cakes","Associated Wholesale Grocers, Inc.",390.0,3.0,19.0,53.0
"MILK CHOCOLATE, DARK CHOCOLATE, MILK CHOCOLATE & CARAMEL PROMISES, MILK CHOCOLATE, DARK CHOCOLATE, MILK CHOCOLATE & CARAMEL",Chocolate,Mars Chocolate North America LLC,531.0,6.25,31.2,59.4
"ORANGE CHOCOLATE, MINT CHOCOLATE, MILK CHOCOLATE HOT COCOA SPOONS, ORANGE CHOCOLATE, MINT CHOCOLATE, MILK CHOCOLATE",Chocolate,Walgreens Co.,525.0,5.0,27.5,62.5
"PROBIOTIC CHOCOLATE HEARTS, CHOCOLATE",Chocolate,Gryph & IvyRose LLC,400.0,0.0,32.5,50.0
"CHOCOLATE CHOCOLATE CHOCOLATE, CARROT CAKE, CARAMELS, CARAMELS","Cakes, Cupcakes, Snack Cakes",Chocolate Chocolate Chocolate Company,400.0,5.0,20.0,45.0
"CHOCOLATE AMATLLER, DARK CHOCOLATE",Chocolate,CHOCOLATE AMATLLER,600.0,10.0,42.5,42.5
"CHOCOLATE AMATLLER, DARK CHOCOLATE",Chocolate,CHOCOLATE AMATLLER,600.0,10.0,42.5,42.5
"TAZA CHOCOLATE, CHOCOLATE BAR",Chocolate,Taza Chocolate,600.0,8.57,40.0,51.4
CHOCOLATES,Candy,"SweetWorks Confections, LLC",536.0,7.14,32.1,60.7
CHOCOLATES,Candy,"SweetWorks Confections, LLC",536.0,7.14,32.1,60.7
CHOCOLATES,Candy,Elmer Candy Corporation,441.0,2.94,14.7,73.5
CHOCOLATES,Chocolate,Elmer Candy Corporation,441.0,2.94,17.6,73.5
CHOCOLATES,Chocolate,Mars Chocolate North America LLC,500.0,5.0,25.0,62.5
CHOCOLATES,Chocolate,"Wegmans Food Markets, Inc. ",562.0,6.25,37.5,50.0
CHOCOLATES,Chocolate,"Godiva Chocolatier, Inc.",562.0,6.25,37.5,50.0
CHOCOLATES,Chocolate,"Hammond's Candies Since 1920, LLC ",476.0,4.76,31.0,50.0
CHOCOLATES,Chocolate,"Godiva Chocolatier, Inc.",548.0,6.45,32.3,58.1
"CHOCOLATE CORTES, SWEET CHOCOLATE",Chocolate,Sucesores Pedro Cortes Inc.,483.0,6.04,21.2,69.5
"CHOCOLATE DIPPED OREOS, CHOCOLATE",Cookies & Biscuits,California Fruit Exchange,500.0,3.33,26.7,63.3
"CHOCOLATE, MILK CHOCOLATE CARAMEL",Chocolate,Ghirardelli Chocolate Company,500.0,6.67,30.0,60.0
"DILETTANTE CHOCOLATES, DARK CHOCOLATES",Chocolate,"Seattle Gourmet Foods, Inc.",500.0,5.0,30.0,50.0
"ELMER CHOCOLATE, ASSORTED CHOCOLATE",Chocolate,Elmer Candy Corporation,441.0,2.94,14.7,73.5
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Elmer Candy Corporation,441.0,2.94,14.7,73.5
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Elmer Candy Corporation,441.0,2.94,17.6,70.6
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Elmer Candy Corporation,412.0,2.94,14.7,76.5
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Elmer Candy Corporation,412.0,2.94,14.7,76.5
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Elmer Candy Corporation,441.0,2.94,14.7,73.5
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Elmer Candy Corporation,412.0,2.94,14.7,73.5
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Elmer Candy Corporation,412.0,2.94,14.7,76.5
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Elmer Candy Corporation,412.0,2.94,14.7,76.5
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Elmer Candy Corporation,441.0,2.94,14.7,73.5
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Elmer Candy Corporation,412.0,2.94,14.7,76.5
"ELMER CHOCOLATE, ASSORTED CHOCOLATES",Chocolate,Nordisk-Usa,441.0,2.94,17.6,73.5
"FRESCO CHOCOLATE, DARK CHOCOLATE",Chocolate,Fine Tools Incorporated,551.0,11.1,35.6,46.7
"GHIRARDELLI CHOCOLATE, CHOCOLATE SQUARES",Chocolate,Ghirardelli Chocolate Company,467.0,4.44,26.7,66.7
"GHIRARDELLI CHOCOLATE, MILK CHOCOLATE",Chocolate,Ghirardelli Chocolate Company,489.0,4.44,26.7,62.2
"KARA CHOCOLATES, CHOCOLATE MILKIES",Chocolate,"Fenton Enterprises, Inc.",500.0,5.0,27.5,62.5
"SPLENDID CHOCOLATES, CHOCOLATE SANTA",Chocolate,"Dynamic Design Enterprises, Inc.",545.0,2.27,31.8,63.6
"TEJAS CHOCOLATE, DARK CHOCOLATE",Chocolate,Tejas Chocolate LLC,636.0,14.3,42.9,42.9
"VALOR CHOCOLATES, DARK CHOCOLATE",Chocolate,Delta Brands Intl Corp,515.0,12.1,36.4,48.5
"VIVI CHOCOLATE, SIMPLY CHOCOLATE",Chocolate,"Mallard Software, Inc.",679.0,7.14,53.6,35.7
"DARK CHOCOLATE FONDUE CHOCOLATES, DARK CHOCOLATE FONDUE",Baking Decorations & Dessert Toppings,"SweetWorks Confections, LLC",536.0,3.57,28.6,64.3
"FRAN'S CHOCOLATES, SAUCE, DARK CHOCOLATE, DARK CHOCOLATE",Dips & Salsa,"Fran's Chocolates, Ltd.",372.0,2.33,11.6,65.1
"ASSORTED CHOCOLATE CREATIONS, CHOCOLATE",Chocolate,"Godiva Chocolatier, Inc.",459.0,5.41,29.7,51.4
"ASSORTED FINE CHOCOLATES, CHOCOLATES",Chocolate,Russell Stover Candies Inc.,469.0,3.12,21.9,68.8
"CHANUKAH MINI CHOCOLATES, CHOCOLATES",Chocolate,Paskesz Candy Company,525.0,5.0,27.5,57.5
"CHOCOLATE + TOY TREASURE, CHOCOLATE",Chocolate,Candy Treasure LLC ,500.0,16.7,25.0,58.3
"CHOCOLATE BREAK BAR, CHOCOLATE",Chocolate,"Atkins Nutritionals, Inc.",476.0,4.76,33.3,57.1
"CHOCOLATE BRIDGE MIX, CHOCOLATE",Chocolate,Western Mixers Produce and Nuts Inc.,707.0,13.3,36.7,76.7
"CHOCOLATE BRIDGE MIX, CHOCOLATE",Chocolate,Eillien's Candies Inc.,452.0,6.45,22.6,64.5
"CHOCOLATE CABERNET TRUFFLES, CHOCOLATE",Chocolate,"Debbas Gourmet, LLC",628.0,2.33,55.8,27.9
"CHOCOLATE CANDY BAR, CHOCOLATE",Chocolate,Kraft Foods Schweiz Holding GmbH,567.0,6.67,33.3,60.0
"CHOCOLATE CANDY BAR, CHOCOLATE",Chocolate,Kraft Foods Schweiz Holding GmbH,550.0,5.0,35.0,57.5
"CHOCOLATE CANDY BAR, CHOCOLATE",Chocolate,Kraft Foods Schweiz Holding GmbH,548.0,6.45,32.3,61.3
"CHOCOLATE CANDY BARS, CHOCOLATE",Chocolate,Kraft Foods Schweiz Holding GmbH,561.0,4.88,34.2,58.5
"CHOCOLATE CANDY CANE, CHOCOLATE",Chocolate,GMP Global Marketing Inc.,429.0,3.57,25.0,48.2
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,471.0,8.82,26.5,58.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CANDY MINIATURES, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE CARAMEL CLUSTERS, CHOCOLATE",Chocolate,Crown Candy Inc.,480.0,8.0,24.0,56.0
"CHOCOLATE COIN CANDY, CHOCOLATE",Chocolate,Ross Acquisition Inc.,519.0,7.41,29.6,59.3
"CHOCOLATE COVERED JELLE, CHOCOLATE",Chocolate,Joyva Corp,381.0,0.0,5.95,81.0
"CHOCOLATE CRISPY CARAMEL, CHOCOLATE",Chocolate,Healthsmart Foods Inc. ,312.0,12.5,18.8,59.4
"CHOCOLATE DIPPED ORANGES, CHOCOLATE",Chocolate,"Torn Ranch, Inc.",267.0,0.0,6.67,60.0
"CHOCOLATE FIBER THINS, CHOCOLATE",Chocolate,The Procter & Gamble Company,455.0,4.55,15.9,68.2
"CHOCOLATE FLAVORED BUDS, CHOCOLATE",Chocolate,"Shima Foods Consolidated, Inc.",500.0,3.33,23.3,66.7
"CHOCOLATE FLAVORED SPRINKLES, CHOCOLATE",Chocolate,Signature Brands LLC,458.0,0.0,20.8,70.8
"CHOCOLATE FLAVORED SPRINKLES, CHOCOLATE",Chocolate,"McCormick & Company, Inc.",500.0,0.0,25.0,75.0
"CHOCOLATE FLAVOURED WAFERS, CHOCOLATE",Chocolate,"Manamim Food Industries, Ltd.",515.0,3.03,27.3,63.6
"CHOCOLATE FOILED SNOWMEN, CHOCOLATE",Chocolate,Balducci Enterprises Inc.,536.0,7.14,32.1,60.7
"CHOCOLATE FUDGE EGG, CHOCOLATE",Chocolate,Kobasic & Toushak Incorporated,450.0,2.5,22.5,62.5
"CHOCOLATE MALT BALLS, CHOCOLATE",Chocolate,Long Grove Confectionery Co. ,512.0,4.65,27.9,62.8
"CHOCOLATE MALT BALLS, CHOCOLATE",Chocolate,"Ellis Pecan Co., Inc.",467.0,3.33,26.7,66.7
"CHOCOLATE MINIATURES CANDY, CHOCOLATE",Chocolate,The Hershey Company,500.0,5.88,29.4,61.8
"CHOCOLATE NON PAREILS, CHOCOLATE",Chocolate,Lieber Chocolate & Food Products Co.,500.0,3.33,26.7,60.0
"CHOCOLATE ORGANIC TRUFFLES, CHOCOLATE",Chocolate,"Whole Foods Market, Inc.",625.0,4.17,54.2,37.5
"CHOCOLATE ORGANIC TRUFFLES, CHOCOLATE",Chocolate,"New Seasons Market, LLC",656.0,6.25,56.2,37.5
"CHOCOLATE ORGANIC TRUFFLES, CHOCOLATE",Chocolate,"Whole Foods Market, Inc.",667.0,5.56,55.6,38.9
"CHOCOLATE PREMIUM PRALINES, CHOCOLATE",Chocolate,Sweet Garden FZCO,567.0,3.33,36.7,56.7
"CHOCOLATE PUFF RUGELACH, CHOCOLATE",Chocolate,Lestis Desserts Enterprises Inc.,684.0,10.5,42.1,68.4
"CHOCOLATE QUAIL EGGS, CHOCOLATE",Chocolate,Dry Branch,706.0,5.88,47.1,70.6
"CHOCOLATE RABBIT CANDY, CHOCOLATE",Chocolate,Ferrara Candy Company,543.0,5.71,28.6,65.7
"CHOCOLATE UNICORN TREATS, CHOCOLATE",Chocolate,McSteven's Inc.,533.0,3.33,30.0,66.7
"CHOCOLATES, RASPBERRIES & DARK CHOCOLATE",Chocolate,Champlain Chocolate Company,531.0,6.25,34.4,53.1
"COOKIE DOUGH CHOCOLATE, CHOCOLATE",Chocolate,FAMOUS BRANDS INTERNATIONAL,400.0,2.86,17.1,65.7
"DARK CHOCOLATE TRUFFLES, CHOCOLATE",Chocolate,Empress Chocolate Company,433.0,3.33,20.0,70.0
"DARK CHOCOLATE, DARK CHOCOLATE",Chocolate,"Marketing, Administration and Manufacturing, Inc.",425.0,5.0,25.0,42.5
"DOUBLE CHOCOLATE BAR, CHOCOLATE",Chocolate,Grand Industrial Products,265.0,34.7,5.1,36.7
"MADELAINE CHOCOLATE COMPANY, CHOCOLATE",Chocolate,Madelaine Chocolate Novelties,550.0,7.5,32.5,57.5
"MILK CHOCOLATE WITH HAZELNUTS, CHOCOLATE",Chocolate,"Divine Chocolate, Inc.",548.0,7.14,35.7,57.1
"MILK CHOCOLATE, MILK CHOCOLATE",Chocolate,The Hershey Company,500.0,6.25,28.1,59.4
"MILK CHOCOLATE, MILK CHOCOLATE",Chocolate,"Frankford Candy, LLC",500.0,3.33,23.3,70.0
"MILK CHOCOLATE, MILK CHOCOLATE",Chocolate,Lindt & Sprungli (Schweiz) AG,580.0,6.0,36.0,52.0
"MILK CHOCOLATE, MILK CHOCOLATE",Chocolate,Ross Acquisition Inc.,528.0,5.56,27.8,61.1
"MILK CHOCOLATE, MILK CHOCOLATE",Chocolate,"Lou's Fish House, Inc.",515.0,9.09,42.4,48.5
"MILK CHOCOLATE, MILK CHOCOLATE",Chocolate,Compania Nacional De Chocolates S.A.S.,556.0,11.1,33.3,55.6
"MILK CHOCOLATE, MILK CHOCOLATE",Chocolate,Rosalind Candy Castle,531.0,6.25,34.4,56.2
"MILK CHOCOLATE, MILK CHOCOLATE",Chocolate,"Tony's Chocolonely, Inc.",556.0,7.41,33.3,55.6
"MILK CHOCOLATE, MILK CHOCOLATE",Chocolate,Ross Acquisition Inc.,528.0,5.56,27.8,61.1
"PARVE MATZO CHOCOLATE, CHOCOLATE",Chocolate,"Cherrydale Farms, Inc.",516.0,6.45,38.7,51.6
"PREMIUM CHOCOLATE ASSORTMENT, CHOCOLATE",Chocolate,Ghirardelli Chocolate Company,500.0,3.57,28.6,60.7
"PREMIUM CHOCOLATE TRUFFLES, CHOCOLATE",Chocolate,Sweet Garden FZCO,528.0,2.78,30.6,61.1
"TRUEDE, CHOCOLATE SPOONS, CHOCOLATE",Chocolate,Truede Ltd,537.0,7.41,33.3,51.8
"CHOCOLATE PREMIUM SAUCE, CHOCOLATE",Syrups & Molasses,Ghirardelli Chocolate Company,367.0,3.33,1.67,80.0
"CHOCOLATE PREMIUM SAUCE, CHOCOLATE",Baking Decorations & Dessert Toppings,Ghirardelli Chocolate Company,275.0,2.5,2.5,67.5
"HOT CHOCOLATE, CHOCOLATE MAPLE",Powdered Drinks,"Bread & Chocolate, Inc.",381.0,4.76,7.14,81.0
"HOT CHOCOLATE, CHOCOLATE TRUFFLE",Powdered Drinks,"Bread & Chocolate, Inc.",381.0,4.76,7.14,81.0
"ALLEGRO, DRINKING CHOCOLATE, WHITE CHOCOLATE, WHITE CHOCOLATE",Chocolate,Allegro Coffee Company,500.0,12.5,25.0,41.7
"ASSORTED CHOCOLATES MILK CHOCOLATE COLLECTION, ASSORTED CHOCOLATES",Chocolate,The Hershey Company,516.0,6.45,29.0,61.3
"CHOCOLATE & DULCE MEXICAN CHOCOLATE & CANDY, CHOCOLATE & DULCE",Chocolate,"Mercado Latino, Inc.",524.0,4.76,28.6,61.9
"CHOCOLATE DOMES ASSORTED CHOCOLATES, DARK CHOCOLATE; HAZELNUT",Chocolate,"Godiva Chocolatier, Inc.",581.0,6.45,35.5,51.6
"FRENCH CHOCOLATE CUPS, MILK CHOCOLATE, DARK CHOCOLATE",Chocolate,SCM,571.0,7.14,35.7,53.6
"MILK CHOCOLATE PREMIUM BELGIAN CHOCOLATE, MILK CHOCOLATE",Chocolate,Coborn's Incorporated,560.0,8.0,32.0,60.0
"MILK CHOCOLATE UNICORNS MINI CHOCOLATES, MILK CHOCOLATE",Chocolate,Gerrit J Verburg Company,500.0,5.0,27.5,65.0
"SEMI SWEET CHOCOLATE FLAVORED CHOCOLATE CHIPS, CHOCOLATE",Chocolate,Bloom Packaging Corp.,533.0,0.0,30.0,66.7
"ASSORTED CHOCOLATE TRUFFLE EGGS, MILK CHOCOLATE, DARK CHOCOLATE, WHITE CHOCOLATE",Chocolate,Lindt & Sprungli (Schweiz) AG,588.0,5.88,47.1,47.1
"CHOCOLATE  MACARONS, WHITE CHOCOLATE; MILK CHOCOLATE; DARK CHOCOLATE; CHOC & ORANGE",Chocolate,Kat S.M. Art,455.0,9.09,21.2,57.6
"MILK CHOCOLATE & DARK CHOCOLATE HEARTS PROMISES, MILK CHOCOLATE & DARK CHOCOLATE",Chocolate,Mars Chocolate North America LLC,536.0,7.14,32.1,60.7
"ASSORTED CHOCOLATE TRUFFLES, MILK CHOCOLATE, DARK CHOCOLATE, WHITE CHOCOLATE, 60% EXTRA DARK CHOCOLATE, MILK CHOCOLATE WITH CARAMEL",Chocolate,Lindt & Sprungli (Schweiz) AG,639.0,5.56,50.0,41.7
"ASSORTED CHOCOLATE TRUFFLES, MILK CHOCOLATE, DARK CHOCOLATE, WHITE CHOCOLATE, 60% EXTRA DARK CHOCOLATE, MILK CHOCOLATE WITH CARAMEL",Chocolate,Lindt & Sprungli (Schweiz) AG,639.0,5.56,50.0,41.7
"ASSORTED CHOCOLATE TRUFFLES, MILK CHOCOLATE, DARK CHOCOLATE, WHITE CHOCOLATE, CARAMEL MILK CHOCOLATE, 60% EXTRA DARK CHOCOLATE",Chocolate,Lindt & Sprungli (Schweiz) AG,639.0,5.56,50.0,41.7
"ASSORTED CHOCOLATES, MILK CHOCOLATE, MILK CHOCOLATE CAPPUCCINO HEART, WHITE CHOCOLATE, EXTRA DARK CHOCOLATE, DARK CHOCOLATE HEART",Chocolate,Lindt & Sprungli (Schweiz) AG,586.0,6.9,44.8,48.3
"MILK CHOCOLATE, DARK CHOCOLATE, CARAMEL & MILK CHOCOLATE GIFTS PROMISES, MILK CHOCOLATE, DARK CHOCOLATE, CARAMEL & MILK CHOCOLATE",Chocolate,Mars Chocolate North America LLC,531.0,6.25,31.2,59.4
"MILK CHOCOLATE, DARK CHOCOLATE, CARAMEL & MILK CHOCOLATE PUMPKINS PROMISES, MILK CHOCOLATE, DARK CHOCOLATE, CARAMEL & MILK CHOCOLATE",Chocolate,Mars Chocolate North America LLC,531.0,6.25,31.2,59.4
"MILK CHOCOLATE, EXTRA DARK CHOCOLATE, WHITE CHOCOLATE, HAZELNUT MILK CHOCOLATE, DARK CHOCOLATE, CARAMEL DARK CHOCOLATE GOURMET TRUFFLES, MILK CHOCOLATE, EXTRA DARK, WHITE CHOCOLATE, HAZELNUT MILK CHOCOLATE, DARK CHOCOLATE, CARAMEL DARK CHOCOLATE",Chocolate,Lindt & Sprungli (Schweiz) AG,625.0,6.25,46.9,43.8
"CHOCOLATE FLAVORED SYRUP, CHOCOLATE",Syrups & Molasses,ChocZero Inc,185.0,0.0,0.0,75.0
"CHOCOLATE BLUE- BERRIES, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",The South Bend Chocolate Company,525.0,5.0,25.0,65.0
"MILK CHOCOLATE & DARK CHOCOLATE HEARTS PROMISES, MILK CHOCOLATE & DARK CHOCOLATE",Candy,Mars Chocolate North America LLC,469.0,6.25,28.1,53.1
"CHOCOLATE DARK CHOCOLATE ICE CREAM BAR CHOCOLATE ICE CREAM DIPPED IN RICH DARK CHOCOLATE, CHOCOLATE DARK CHOCOLATE",Ice Cream & Frozen Yogurt,"The Haagen-Dazs Company, Inc.",346.0,3.85,24.4,28.2
"CHOCOLATE COVERED  HALVAH, CHOCOLATE",Cookies & Biscuits,Joyva Corp,524.0,14.3,31.0,50.0
"CHOCOLATE COVERED HALVAH, CHOCOLATE","Snack, Energy & Granola Bars",Joyva Corp,544.0,10.5,33.3,50.9
"CHOCOLATE COVERED HALVAH, CHOCOLATE",Cookies & Biscuits,Joyva Corp,524.0,14.3,31.0,50.0
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Wal-Mart Stores, Inc.",444.0,4.44,15.6,68.9
"CHOCOLATE COVERED PEANUTS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Balducci Enterprises Inc.,536.0,10.7,35.7,46.4
"CHOCOLATE PEANUT CLUSTERS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Fairway Foods Inc.,536.0,10.7,35.7,50.0
"CHOCOLATE PEANUT CLUSTERS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Zachary Confections Inc,536.0,10.7,35.7,50.0
"CREAMY MILK CHOCOLATE, CHOCOLATE",Candy,Russell Stover Candies Inc.,537.0,7.32,31.7,58.5
"CHOCOLATE MINI SANTAS, CHOCOLATE",Candy,Russell Stover Candies Inc.,542.0,6.25,31.2,58.3
"CHOCOLATE PEANUT BUTTER, CHOCOLATE",Nut & Seed Butters,"Abudoe Software, Inc.",613.0,22.6,45.2,29.0
CHOCOLATES,Candy,"Dynamic Design Enterprises, Inc.",550.0,5.0,30.0,62.5
"CHOCOLATE PEANUT CLUSTERS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Harris-Teeter Inc.,533.0,16.7,43.3,36.7
"CHOCOLATE PEANUT CLUSTERS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Krause Gentle Corporation,550.0,15.0,40.0,40.0
"CHOCOLATE PEANUT CLUSTERS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Weaver Nut Company, Inc.",533.0,10.0,36.7,50.0
"CHOCOLATE CANDIES, MILK CHOCOLATE",Candy,Mars Chocolate North America LLC,476.0,4.76,19.0,73.8
"CHOCOLATE CANDIES, MILK CHOCOLATE",Candy,Mars Chocolate North America LLC,500.0,3.57,17.9,71.4
"CHOCOLATE CANDIES, MILK CHOCOLATE",Candy,Mars Chocolate North America LLC,479.0,5.04,18.9,73.0
"CHOCOLATE CANDIES, MILK CHOCOLATE",Candy,Mars Chocolate North America LLC,481.0,3.7,18.5,70.4
"CHOCOLATE CANDY CHIPS, CHOCOLATE",Candy,Lieber Chocolate & Food Products Co.,400.0,0.0,13.3,80.0
"CHOCOLATE CREMEOS SANDWICH, CHOCOLATE",Cookies & Biscuits,Lieber Chocolate & Food Products Co.,458.0,4.17,14.6,75.0
"CHOCOLATE FLAVORED PUDDING, CHOCOLATE",Puddings & Custards,Lieber Chocolate & Food Products Co.,356.0,0.0,0.0,88.9
"CHOCOLATE PRETZEL CANDIES, CHOCOLATE",Candy,Mars Chocolate North America LLC,464.0,7.14,14.3,75.0
"CHOCOLATE SANDWICH CREMEOS, CHOCOLATE",Crackers & Biscotti,Lieber Chocolate & Food Products Co.,458.0,4.17,14.6,75.0
"CHOCOLATE TWISTS CANDY, CHOCOLATE",Candy,Lieber Chocolate & Food Products Co.,356.0,2.22,5.56,75.6
"LIEBER'S, PUDDING, CHOCOLATE, CHOCOLATE",Puddings & Custards,Lieber Chocolate & Food Products Co.,333.0,0.0,0.0,75.0
"CHOCOLATE CLUSTERS OF PEANUTS AND REAL MILK CHOCOLATE, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Harris-Teeter Inc.,533.0,16.7,43.3,36.7
"MILK CHOCOLATE MINIS CHOCOLATE CANDIES, MILK CHOCOLATE",Candy,Mars Chocolate North America LLC,480.0,4.0,20.0,72.0
"MILK CHOCOLATE POPCORN CHOCOLATE CANDIES, MILK CHOCOLATE",Candy,Mars Chocolate North America LLC,464.0,3.57,17.9,75.0
"MILK CHOCOLATE POPCORN CHOCOLATE CANDIES, MILK CHOCOLATE",Candy,Mars Chocolate North America LLC,481.0,3.7,16.7,74.1
"CHOCOLATE TRUFFLES ALMOND, CHOCOLATE, FRUIT BITE, CHOCOLATE","Snack, Energy & Granola Bars","Small Planet Foods, Inc.",500.0,10.0,30.0,50.0
"PREMIUM ORCHARD, MILK CHOCOLATE RAISINS, CHOCOLATE, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Mixed Nuts Inc.,393.0,3.57,14.3,67.9
"CHOCOLATE COVERED ALMONDS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Eillien's Candies Inc.,533.0,10.0,36.7,50.0
"CHOCOLATE INSTANT OATMEAL, CHOCOLATE",Cereal,The Quaker Oats Company,371.0,11.4,10.0,71.4
"CHOCOLATE INSTANT OATMEAL, CHOCOLATE",Cereal,The Quaker Oats Company,371.0,11.4,10.0,71.4
"CHOCOLATE PATE DESSERT, CHOCOLATE",Other Frozen Desserts,Guthrie's Original's,464.0,3.57,42.9,21.4
"CHOCOLATE COCONUT CHIPS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Bare Foods Co.,607.0,7.14,42.9,50.0
"CHOCOLATE CRUNCH CEREAL, CHOCOLATE",Cereal,Kellogg Company,385.0,19.2,13.5,61.5
"BONCORA, BISCOTTI, CHOCOLATE, CHOCOLATE",Crackers & Biscotti,"Pegell, LLC",417.0,10.0,23.3,50.0
"CHOCOLATE COVERED ALMONDS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Lehi Valley Trading Company, Inc.",600.0,10.0,36.7,53.3
"CHOCOLATE COVERED RAISINS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks","Lehi Valley Trading Company, Inc.",467.0,3.33,20.0,70.0
"CHOCOLATE PEANUT CLUSTERS, CHOCOLATE","Popcorn, Peanuts, Seeds & Related Snacks",Crown Candy Inc.,533.0,16.7,43.3,36.7
"CHOCOLATE COVERED OREOS, CHOCOLATE",Cookies & Biscuits,"Sweet Shop Candies, Inc.",500.0,0.0,25.0,71.4
"BAUDUCCO, WAFER, CHOCOLATE, CHOCOLATE",Cookies & Biscuits,Trusouth Oil LLC,536.0,3.57,28.6,64.3
"BELGIAN CHOCOLATE PUDDING, CHOCOLATE",Puddings & Custards,H E Butt Grocery Company,208.0,3.85,12.3,23.8
"CARVEL, MILKSHAKE, CHOCOLATE, CHOCOLATE",Milk,"Bar Codes Talk, Inc.",154.0,4.03,7.38,23.5
"CHEWY CHOCOLATE CHIP, CHOCOLATE","Snack, Energy & Granola Bars",KIND Inc.,391.0,4.35,13.0,69.6
"CHEWY CHOCOLATE GRANOLA, CHOCOLATE",Cereal,The Quaker Oats Company,415.0,9.43,11.3,71.7
